X,Y,concentration,v_x,v_y,v_z
1.725,0.825,0.80196,-0.02228,0.0555,-0.05747
1.775,0.825,0.80156,-0.01648,0.05544,-0.05694
1.825,0.825,0.80079,-0.01614,0.05507,-0.0581
1.875,0.825,0.80071,-0.01681,0.0556,-0.06
1.925,0.825,0.80106,-0.00554,0.05942,-0.06721
1.975,0.825,0.80114,0.0024,0.05922,-0.06861
2.025,0.825,0.80201,0.00547,0.06101,-0.07157
2.075,0.825,0.80215,0.00658,0.06356,-0.07424
2.125,0.825,0.80252,0.00866,0.06666,-0.07489
2.175,0.825,0.80288,0.01331,0.07011,-0.07627
2.225,0.825,0.80292,0.01761,0.07106,-0.07592
2.275,0.825,0.80329,0.02083,0.07344,-0.0744
2.325,0.825,0.80367,0.02398,0.07645,-0.06984
2.375,0.825,0.80416,0.0246,0.08241,-0.06725
2.425,0.825,0.80444,0.02615,0.08853,-0.06817
2.475,0.825,0.80448,0.02751,0.09194,-0.0686
2.525,0.825,0.80498,0.03349,0.09354,-0.06851
2.575,0.825,0.80509,0.0307,0.09609,-0.06066
2.625,0.825,0.80502,0.0276,0.09721,-0.05535
2.675,0.825,0.8055,0.03254,0.09941,-0.05316
2.725,0.825,0.80594,0.0374,0.10113,-0.05094
2.775,0.825,0.80608,0.03744,0.09726,-0.04498
2.825,0.825,0.80621,0.03699,0.09528,-0.04119
2.875,0.825,0.80632,0.03765,0.09301,-0.03694
2.925,0.825,0.80643,0.04035,0.09079,-0.03113
2.975,0.825,0.80672,0.0441,0.08837,-0.03187
3.025,0.825,0.80698,0.04638,0.08911,-0.03421
3.075,0.825,0.80717,0.05066,0.086,-0.03191
3.125,0.825,0.8072,0.0549,0.08108,-0.02779
3.175,0.825,0.8073,0.0594,0.07926,-0.02418
3.225,0.825,0.80741,0.06164,0.07596,-0.01917
3.275,0.825,0.80729,0.06934,0.07168,-0.01499
3.325,0.825,0.80655,0.07505,0.06156,-0.01121
3.375,0.825,0.80543,0.08273,0.05197,-0.00947
3.425,0.825,0.80456,0.08923,0.04494,-0.00752
3.475,0.825,0.80363,0.09273,0.03776,-0.00772
3.525,0.825,0.7987,0.09866,0.01766,-0.01344
3.575,0.825,0.79794,0.10144,0.00736,-0.00653
3.625,0.825,0.79789,0.10347,0.00474,-0.00543
3.675,0.825,0.79751,0.1011,0.00425,-0.00341
3.725,0.825,0.79726,0.09437,0.00115,-0.0002
3.775,0.825,0.79718,0.08618,-0.00279,0.00477
3.825,0.825,0.79721,0.08031,-0.00063,0.00642
3.875,0.825,0.79732,0.07604,0.00141,0.0109
3.925,0.825,0.79731,0.07445,0.00663,0.00873
3.975,0.825,0.79743,0.06462,0.00223,0.00557
4.025,0.825,0.79753,0.04888,0.00589,-0.00192
4.075,0.825,0.79755,0.04127,0.01036,-0.00561
4.125,0.825,0.79767,0.03954,0.01281,2e-05
4.175,0.825,0.79786,0.02915,0.01271,0.00345
4.225,0.825,0.79793,0.02303,0.01218,0.00102
4.275,0.825,0.79802,0.01609,0.01083,-0.00112
4.325,0.825,0.79805,0.01802,0.01242,-0.00338
4.375,0.825,0.79813,0.01592,0.01414,-0.00568
4.425,0.825,0.79842,0.01147,0.0173,-0.01072
4.475,0.825,0.79863,0.00941,0.01962,-0.01347
4.525,0.825,0.79888,0.01101,0.02021,-0.01329
4.575,0.825,0.79903,0.01179,0.02032,-0.01357
4.625,0.825,0.79909,0.01097,0.01968,-0.01111
4.675,0.825,0.79922,0.01058,0.01772,-0.00831
4.725,0.825,0.79926,0.01261,0.01668,-0.00682
4.775,0.825,0.79934,0.01245,0.01774,-0.00533
4.825,0.825,0.79952,0.0136,0.01621,-0.00385
4.875,0.825,0.79939,0.01602,0.0144,0.00138
4.925,0.825,0.79875,0.01801,0.01663,0.01295
4.975,0.825,0.79847,0.02067,0.01654,0.01636
5.025,0.825,0.79847,0.02221,0.01474,0.01632
5.075,0.825,0.79753,0.02384,0.01431,0.01755
5.125,0.825,0.79645,0.02139,0.01079,0.00578
5.175,0.825,0.7933,0.01132,0.01279,-0.04021
5.225,0.825,0.79134,-0.0008,0.01038,-0.09425
5.275,0.825,0.78983,-0.01069,0.00787,-0.13146
5.325,0.825,0.78658,-0.03063,0.00718,-0.18295
5.375,0.825,0.7794,-0.07469,0.0047,-0.28161
5.425,0.825,0.77611,-0.09506,0.00135,-0.31543
5.475,0.825,0.77548,-0.08872,0.00086,-0.33945
0.025,0.875,0.79885,-0.08082,0.00205,0.0594
0.075,0.875,0.79872,-0.08756,0.00647,0.07518
0.125,0.875,0.79786,-0.07542,0.01147,0.08368
0.175,0.875,0.7976,-0.05747,0.01956,0.07746
0.225,0.875,0.79744,-0.05082,0.02617,0.07311
0.275,0.875,0.79733,-0.04438,0.0307,0.06815
0.325,0.875,0.79714,-0.02944,0.03754,0.06433
0.375,0.875,0.7971,-0.02046,0.03944,0.0616
0.425,0.875,0.79712,-0.02345,0.05138,0.04863
0.475,0.875,0.79712,-0.02098,0.06032,0.04279
0.525,0.875,0.79704,-0.00414,0.07605,0.0437
0.575,0.875,0.79697,0.01549,0.09379,0.03098
0.625,0.875,0.79695,0.01829,0.10315,0.00957
0.675,0.875,0.79708,-0.00136,0.10278,-0.00355
0.725,0.875,0.79711,-0.01267,0.10358,-0.01964
0.775,0.875,0.79709,-0.01399,0.10478,-0.02704
0.825,0.875,0.79741,-0.01948,0.10327,-0.02888
0.875,0.875,0.79776,-0.02626,0.0991,-0.03554
0.925,0.875,0.79793,-0.03181,0.09621,-0.0392
0.975,0.875,0.79789,-0.02837,0.09523,-0.04442
1.025,0.875,0.79815,-0.03376,0.0926,-0.04364
1.075,0.875,0.79898,-0.04308,0.08428,-0.04781
1.125,0.875,0.79923,-0.03952,0.08243,-0.04891
1.175,0.875,0.7985,-0.02541,0.08232,-0.05239
1.225,0.875,0.79858,-0.02251,0.0756,-0.04734
1.275,0.875,0.79918,-0.02591,0.07227,-0.0413
1.325,0.875,0.79934,-0.02576,0.0705,-0.04396
1.375,0.875,0.79908,-0.02247,0.06861,-0.04411
1.425,0.875,0.79951,-0.02547,0.06663,-0.04416
1.475,0.875,0.80048,-0.02942,0.0653,-0.04494
1.525,0.875,0.80067,-0.02606,0.06309,-0.04839
1.575,0.875,0.8013,-0.0197,0.0596,-0.05189
1.625,0.875,0.8012,-0.01727,0.05766,-0.05123
1.675,0.875,0.80081,-0.01981,0.05525,-0.04685
1.725,0.875,0.80104,-0.02106,0.055,-0.0486
1.775,0.875,0.80064,-0.01663,0.05486,-0.04737
1.825,0.875,0.80009,-0.01578,0.05486,-0.04982
1.875,0.875,0.8003,-0.01632,0.05564,-0.05685
1.925,0.875,0.80048,-0.01071,0.05777,-0.06229
1.975,0.875,0.80058,-0.00391,0.05848,-0.06414
2.025,0.875,0.80069,0.00178,0.05789,-0.06318
2.075,0.875,0.80129,0.00024,0.05911,-0.06237
2.125,0.875,0.80211,0.00315,0.06408,-0.06752
2.175,0.875,0.80271,0.00857,0.06984,-0.07175
2.225,0.875,0.80279,0.01155,0.07214,-0.07048
2.275,0.875,0.80279,0.0148,0.07406,-0.06912
2.325,0.875,0.80297,0.01719,0.07556,-0.06641
2.375,0.875,0.80383,0.01876,0.07965,-0.06502
2.425,0.875,0.80435,0.02085,0.08599,-0.06607
2.475,0.875,0.80439,0.02383,0.09026,-0.06761
2.525,0.875,0.80456,0.02852,0.08898,-0.06559
2.575,0.875,0.805,0.03218,0.09105,-0.06007
2.625,0.875,0.80496,0.02841,0.09283,-0.05558
2.675,0.875,0.80514,0.03116,0.09494,-0.05257
2.725,0.875,0.80571,0.03696,0.09608,-0.04859
2.775,0.875,0.80588,0.03746,0.0923,-0.04193
2.825,0.875,0.80611,0.03666,0.08733,-0.03646
2.875,0.875,0.80623,0.03761,0.08456,-0.03183
2.925,0.875,0.80628,0.03872,0.08551,-0.02854
2.975,0.875,0.80637,0.04118,0.08518,-0.02731
3.025,0.875,0.80661,0.04495,0.08256,-0.02544
3.075,0.875,0.80689,0.04891,0.07978,-0.02384
3.125,0.875,0.80703,0.05435,0.07627,-0.02097
3.175,0.875,0.80718,0.05803,0.07263,-0.01685
3.225,0.875,0.80732,0.05996,0.06912,-0.01214
3.275,0.875,0.80737,0.06707,0.06629,-0.0082
3.325,0.875,0.80676,0.08144,0.05621,-0.00165
3.375,0.875,0.80546,0.08851,0.04911,-0.0018
3.425,0.875,0.80493,0.09039,0.0453,-0.00569
3.475,0.875,0.80463,0.09296,0.04006,-0.01072
3.525,0.875,0.80101,0.1029,0.02154,-0.01665
3.575,0.875,0.79802,0.10325,0.00458,-0.00794
3.625,0.875,0.79814,0.10545,0.00351,-0.00416
3.675,0.875,0.79766,0.10293,0.00218,-0.00274
3.725,0.875,0.79729,0.09623,0.00076,0.00024
3.775,0.875,0.79723,0.08748,-0.00191,0.00323
3.825,0.875,0.79726,0.08297,0.00073,0.00393
3.875,0.875,0.79733,0.07787,0.00495,0.00516
3.925,0.875,0.79743,0.06808,0.00159,0.00365
3.975,0.875,0.7975,0.05962,-0.00159,0.0024
4.025,0.875,0.79761,0.04525,0.00156,-0.00131
4.075,0.875,0.79769,0.0379,0.00682,-0.00402
4.125,0.875,0.79772,0.04519,0.01732,-0.00686
4.175,0.875,0.79779,0.03254,0.01488,0.00105
4.225,0.875,0.7979,0.02568,0.01225,-0.00047
4.275,0.875,0.79796,0.02177,0.01093,-0.00136
4.325,0.875,0.79799,0.02105,0.01096,-0.00152
4.375,0.875,0.79829,0.02587,0.01759,-0.00392
4.425,0.875,0.79879,0.01772,0.02187,-0.01131
4.475,0.875,0.79867,0.01184,0.01808,-0.00882
4.525,0.875,0.79873,0.01085,0.01762,-0.00912
4.575,0.875,0.79897,0.01171,0.0172,-0.00822
4.625,0.875,0.79915,0.0119,0.01599,-0.00679
4.675,0.875,0.79917,0.01214,0.01601,-0.00573
4.725,0.875,0.79911,0.01368,0.01652,-0.00503
4.775,0.875,0.79915,0.01497,0.01581,-0.00372
4.825,0.875,0.79936,0.01604,0.01405,-0.00215
4.875,0.875,0.79935,0.01818,0.01179,0.00323
4.925,0.875,0.7987,0.01971,0.01249,0.01416
4.975,0.875,0.79844,0.02603,0.01069,0.01865
5.025,0.875,0.79769,0.02856,0.01188,0.02174
5.075,0.875,0.79668,0.02559,0.01306,0.01765
5.125,0.875,0.79568,0.0212,0.01089,-0.00724
5.175,0.875,0.79641,0.01959,0.01021,-0.0101
5.225,0.875,0.7932,0.00072,0.01706,-0.06654
5.275,0.875,0.7906,-0.00428,0.00694,-0.12161
5.325,0.875,0.78808,-0.01997,0.00694,-0.17879
5.375,0.875,0.77893,-0.07298,0.00635,-0.30446
5.425,0.875,0.7747,-0.09911,0.0036,-0.34245
5.475,0.875,0.77456,-0.08607,0.00086,-0.34978
0.025,0.925,0.79895,-0.07691,0.00107,0.06358
0.075,0.925,0.79887,-0.07997,0.00454,0.06802
0.125,0.925,0.79837,-0.0762,0.00868,0.07385
0.175,0.925,0.79782,-0.06458,0.01546,0.07745
0.225,0.925,0.79738,-0.04633,0.02421,0.07519
0.275,0.925,0.7972,-0.03567,0.02822,0.07053
0.325,0.925,0.79721,-0.03323,0.0336,0.06534
0.375,0.925,0.79723,-0.03646,0.03614,0.06267
0.425,0.925,0.7973,-0.03558,0.05304,0.04577
0.475,0.925,0.79724,-0.03384,0.0689,0.03702
0.525,0.925,0.79713,-0.01505,0.08188,0.04492
0.575,0.925,0.79709,-0.00778,0.08528,0.04252
0.625,0.925,0.79699,0.00856,0.09129,0.02968
0.675,0.925,0.79694,0.02032,0.10265,0.01018
0.725,0.925,0.79699,0.00863,0.10289,-0.00641
0.775,0.925,0.79719,-0.01429,0.10537,-0.01897
0.825,0.925,0.79756,-0.02149,0.10358,-0.02096
0.875,0.925,0.79778,-0.02747,0.10155,-0.02447
0.925,0.925,0.79778,-0.02965,0.09916,-0.03042
0.975,0.925,0.79783,-0.02988,0.09711,-0.03663
1.025,0.925,0.79834,-0.03625,0.09228,-0.03949
1.075,0.925,0.79932,-0.04531,0.08471,-0.03995
1.125,0.925,0.79885,-0.03571,0.0846,-0.03853
1.175,0.925,0.79798,-0.02032,0.08715,-0.03424
1.225,0.925,0.79784,-0.01121,0.08036,-0.02813
1.275,0.925,0.79815,-0.01918,0.07636,-0.03015
1.325,0.925,0.79832,-0.02192,0.07336,-0.03224
1.375,0.925,0.79831,-0.01769,0.07209,-0.03058
1.425,0.925,0.79896,-0.02374,0.0694,-0.03292
1.475,0.925,0.79927,-0.02782,0.06739,-0.03404
1.525,0.925,0.79904,-0.02112,0.06492,-0.03548
1.575,0.925,0.79904,-0.00984,0.058,-0.03291
1.625,0.925,0.79894,-0.00933,0.05426,-0.0317
1.675,0.925,0.79973,-0.01479,0.05461,-0.03851
1.725,0.925,0.80021,-0.01853,0.05504,-0.04161
1.775,0.925,0.79989,-0.01708,0.05492,-0.03947
1.825,0.925,0.79983,-0.0168,0.05462,-0.04057
1.875,0.925,0.79996,-0.01782,0.05524,-0.04642
1.925,0.925,0.80049,-0.01491,0.0562,-0.05401
1.975,0.925,0.80062,-0.00794,0.05659,-0.05625
2.025,0.925,0.80069,-0.00319,0.05614,-0.05594
2.075,0.925,0.80115,-0.00429,0.05755,-0.05512
2.125,0.925,0.80175,-0.00304,0.0588,-0.0569
2.175,0.925,0.8024,0.00209,0.06448,-0.06144
2.225,0.925,0.80265,0.01,0.07219,-0.06468
2.275,0.925,0.80287,0.01307,0.07476,-0.06495
2.325,0.925,0.80304,0.01419,0.07518,-0.06375
2.375,0.925,0.8038,0.01458,0.07857,-0.06345
2.425,0.925,0.80423,0.01601,0.08044,-0.06304
2.475,0.925,0.80412,0.01785,0.08136,-0.06159
2.525,0.925,0.80411,0.02106,0.07904,-0.05697
2.575,0.925,0.80412,0.02191,0.0778,-0.05184
2.625,0.925,0.80448,0.0226,0.08099,-0.05108
2.675,0.925,0.80487,0.02819,0.08534,-0.04861
2.725,0.925,0.80517,0.03276,0.0872,-0.04428
2.775,0.925,0.80546,0.03619,0.0861,-0.03737
2.825,0.925,0.80579,0.03602,0.08471,-0.03302
2.875,0.925,0.80613,0.03481,0.08594,-0.03061
2.925,0.925,0.80606,0.03663,0.08226,-0.02468
2.975,0.925,0.80611,0.04141,0.07619,-0.01704
3.025,0.925,0.80632,0.04518,0.0741,-0.01596
3.075,0.925,0.80629,0.04632,0.07166,-0.0141
3.125,0.925,0.8069,0.0498,0.06409,-0.01018
3.175,0.925,0.80712,0.0574,0.06395,-0.00835
3.225,0.925,0.80723,0.06297,0.06192,-0.00777
3.275,0.925,0.80714,0.07364,0.0564,-0.00013
3.325,0.925,0.80659,0.08272,0.05097,0.00064
3.375,0.925,0.80573,0.08994,0.04574,-0.00155
3.425,0.925,0.80521,0.09353,0.04208,-0.00106
3.475,0.925,0.80452,0.09621,0.03723,-0.0043
3.525,0.925,0.80215,0.10394,0.02272,-0.01132
3.575,0.925,0.7996,0.10825,0.01672,-0.00639
3.625,0.925,0.79912,0.10538,0.01362,0.00337
3.675,0.925,0.79797,0.10447,0.01194,-0.00041
3.725,0.925,0.79741,0.09485,0.00364,0.002
3.775,0.925,0.79726,0.08569,-0.00012,0.00247
3.825,0.925,0.79734,0.07884,-0.00247,0.00028
3.875,0.925,0.79741,0.06988,-0.0037,1e-05
3.925,0.925,0.79748,0.06196,-0.00457,-0.00024
3.975,0.925,0.7975,0.05888,-0.00336,-0.00032
4.025,0.925,0.7976,0.04791,0.0015,-0.00275
4.075,0.925,0.79769,0.03832,0.00687,-0.00468
4.125,0.925,0.79775,0.0355,0.00956,-0.00693
4.175,0.925,0.79781,0.03176,0.01471,-0.00594
4.225,0.925,0.7979,0.01907,0.0106,-0.00175
4.275,0.925,0.798,0.01614,0.01102,-0.00224
4.325,0.925,0.7981,0.01579,0.01119,-0.00243
4.375,0.925,0.79832,0.01718,0.01207,-0.00133
4.425,0.925,0.7986,0.01395,0.01283,-0.00154
4.475,0.925,0.79866,0.01175,0.01499,-0.00514
4.525,0.925,0.79855,0.01002,0.0165,-0.00569
4.575,0.925,0.79869,0.01017,0.01803,-0.00508
4.625,0.925,0.79899,0.01355,0.01534,-0.00192
4.675,0.925,0.79908,0.01395,0.01468,-0.00257
4.725,0.925,0.79902,0.01523,0.01549,-0.00221
4.775,0.925,0.79902,0.01583,0.01475,-0.00091
4.825,0.925,0.79914,0.01832,0.01159,0.00256
4.875,0.925,0.79925,0.02092,0.00831,0.00622
4.925,0.925,0.79854,0.02031,0.00985,0.01602
4.975,0.925,0.79814,0.02774,0.00777,0.02249
5.025,0.925,0.79726,0.03292,0.01322,0.02895
5.075,0.925,0.79607,0.03173,0.01386,0.01912
5.125,0.925,0.79548,0.03334,0.01136,-0.0012
5.175,0.925,0.79476,0.03172,0.01093,-0.01616
5.225,0.925,0.79037,0.00689,0.01053,-0.08856
5.275,0.925,0.78797,-0.00386,-0.00027,-0.16117
5.325,0.925,0.78666,-0.01085,0.00346,-0.17011
5.375,0.925,0.77838,-0.07004,0.00441,-0.29772
5.425,0.925,0.77397,-0.1015,0.00523,-0.35051
5.475,0.925,0.77363,-0.08342,0.00086,-0.36011
0.025,0.975,0.79912,-0.07792,0.00034,0.06682
0.075,0.975,0.79901,-0.07868,0.00394,0.06918
0.125,0.975,0.7983,-0.07561,0.00964,0.07283
0.175,0.975,0.79789,-0.0655,0.01392,0.07672
0.225,0.975,0.79759,-0.05039,0.0198,0.07366
0.275,0.975,0.79729,-0.03527,0.02568,0.07061
0.325,0.975,0.79742,-0.0402,0.03193,0.06751
0.375,0.975,0.79738,-0.04328,0.03936,0.06368
0.425,0.975,0.79732,-0.04159,0.04879,0.0574
0.475,0.975,0.79724,-0.03426,0.06441,0.04972
0.525,0.975,0.7972,-0.02704,0.07396,0.05047
0.575,0.975,0.79718,-0.02525,0.07944,0.04245
0.625,0.975,0.79707,-0.00593,0.08665,0.03303
0.675,0.975,0.79702,0.01182,0.09317,0.032
0.725,0.975,0.797,0.02532,0.09707,0.0191
0.775,0.975,0.79717,-0.00436,0.10578,-0.00368
0.825,0.975,0.79749,-0.01855,0.10542,-0.00711
0.875,0.975,0.79766,-0.02503,0.10431,-0.01484
0.925,0.975,0.79765,-0.02739,0.10211,-0.02158
0.975,0.975,0.79761,-0.02668,0.10139,-0.02697
1.025,0.975,0.79818,-0.03535,0.09509,-0.02961
1.075,0.975,0.79868,-0.03498,0.09024,-0.02612
1.125,0.975,0.79851,-0.03101,0.087,-0.02765
1.175,0.975,0.79806,-0.02221,0.08896,-0.02504
1.225,0.975,0.79797,-0.01748,0.08512,-0.02271
1.275,0.975,0.79805,-0.01656,0.08092,-0.02294
1.325,0.975,0.79844,-0.02277,0.07619,-0.02542
1.375,0.975,0.7984,-0.01993,0.07431,-0.02349
1.425,0.975,0.79931,-0.02785,0.07121,-0.02588
1.475,0.975,0.79913,-0.02653,0.06721,-0.0246
1.525,0.975,0.79886,-0.02072,0.06331,-0.02279
1.575,0.975,0.79869,-0.01296,0.0588,-0.0198
1.625,0.975,0.79882,-0.01172,0.05639,-0.02286
1.675,0.975,0.79953,-0.0179,0.05601,-0.03229
1.725,0.975,0.79993,-0.02263,0.05634,-0.03674
1.775,0.975,0.79961,-0.02056,0.05543,-0.03435
1.825,0.975,0.7995,-0.01903,0.05431,-0.03363
1.875,0.975,0.79958,-0.01895,0.05393,-0.03722
1.925,0.975,0.8005,-0.01757,0.05468,-0.04205
1.975,0.975,0.80057,-0.01119,0.05333,-0.04591
2.025,0.975,0.80052,-0.0071,0.05284,-0.04837
2.075,0.975,0.80079,-0.0058,0.05286,-0.04843
2.125,0.975,0.80143,-0.00366,0.05366,-0.05388
2.175,0.975,0.80227,-0.00044,0.05417,-0.05644
2.225,0.975,0.80236,0.00597,0.06109,-0.05968
2.275,0.975,0.8025,0.01035,0.06576,-0.06042
2.325,0.975,0.80272,0.01377,0.06846,-0.05986
2.375,0.975,0.80343,0.01307,0.06344,-0.05554
2.425,0.975,0.80393,0.01008,0.06179,-0.05419
2.475,0.975,0.80391,0.01079,0.0656,-0.05352
2.525,0.975,0.80397,0.01926,0.07328,-0.05173
2.575,0.975,0.8041,0.02159,0.07473,-0.0497
2.625,0.975,0.80418,0.02192,0.07278,-0.04702
2.675,0.975,0.80419,0.02794,0.07325,-0.04314
2.725,0.975,0.80432,0.03073,0.07414,-0.03903
2.775,0.975,0.80481,0.03386,0.07685,-0.03436
2.825,0.975,0.80564,0.03619,0.08501,-0.03329
2.875,0.975,0.8058,0.03713,0.08312,-0.02666
2.925,0.975,0.80569,0.03864,0.07387,-0.01586
2.975,0.975,0.80584,0.04153,0.07074,-0.01288
3.025,0.975,0.80601,0.04498,0.06816,-0.01071
3.075,0.975,0.80619,0.04717,0.05847,-0.00109
3.125,0.975,0.80644,0.04948,0.04932,0.00601
3.175,0.975,0.80682,0.05493,0.0534,-0.00055
3.225,0.975,0.80693,0.05891,0.05348,-0.00122
3.275,0.975,0.80705,0.07181,0.05439,0.00128
3.325,0.975,0.80672,0.08337,0.04852,0.00113
3.375,0.975,0.80611,0.08986,0.04208,0.00034
3.425,0.975,0.80553,0.09377,0.03764,0.00108
3.475,0.975,0.80431,0.09881,0.03117,-0.00277
3.525,0.975,0.80077,0.10597,0.01866,-0.00796
3.575,0.975,0.79987,0.10597,0.01234,0.00232
3.625,0.975,0.80018,0.10477,0.00884,0.00892
3.675,0.975,0.79901,0.10001,0.00491,0.00939
3.725,0.975,0.79758,0.09061,-0.00264,0.00319
3.775,0.975,0.79742,0.08289,-0.0044,0.00075
3.825,0.975,0.79743,0.07288,-0.00588,-0.00244
3.875,0.975,0.7975,0.06301,-0.00713,-0.00365
3.925,0.975,0.79756,0.0558,-0.0063,-0.00417
3.975,0.975,0.79754,0.0576,-0.00306,-0.00085
4.025,0.975,0.79773,0.04688,-0.00132,-0.00175
4.075,0.975,0.79778,0.03656,0.00411,-0.00389
4.125,0.975,0.79779,0.02718,0.00303,-0.00626
4.175,0.975,0.79785,0.01919,0.00516,-0.00502
4.225,0.975,0.7979,0.01376,0.00922,-0.00193
4.275,0.975,0.79799,0.01416,0.00921,0.00142
4.325,0.975,0.79814,0.01493,0.01072,-0.00156
4.375,0.975,0.79832,0.01318,0.00928,-0.00058
4.425,0.975,0.79838,0.01032,0.00965,-0.00135
4.475,0.975,0.79839,0.00933,0.01275,-0.00231
4.525,0.975,0.79815,0.00721,0.01916,-0.00116
4.575,0.975,0.79824,0.00851,0.02194,-0.00057
4.625,0.975,0.79853,0.01327,0.01637,0.00079
4.675,0.975,0.79873,0.01439,0.01565,0.00024
4.725,0.975,0.7987,0.01529,0.0184,9e-05
4.775,0.975,0.79846,0.01873,0.01801,0.00389
4.825,0.975,0.7987,0.02216,0.01186,0.00621
4.875,0.975,0.7988,0.02309,0.0096,0.01068
4.925,0.975,0.79837,0.02377,0.00795,0.01675
4.975,0.975,0.79809,0.02728,0.0074,0.0229
5.025,0.975,0.79713,0.03552,0.00898,0.02417
5.075,0.975,0.79639,0.03839,0.00937,0.01451
5.125,0.975,0.79519,0.04067,0.01143,-0.00271
5.175,0.975,0.79424,0.03796,0.01104,-0.01956
5.225,0.975,0.78965,0.01251,0.00555,-0.08979
5.275,0.975,0.78597,-0.00533,0.00385,-0.16099
5.325,0.975,0.78401,-0.01504,0.00398,-0.19887
5.375,0.975,0.77749,-0.06145,0.00174,-0.28815
5.425,0.975,0.77267,-0.09477,0.00174,-0.36532
5.475,0.975,0.77317,-0.08003,0.00085,-0.3663
0.025,1.025,0.79933,-0.07737,1e-05,0.069
0.075,1.025,0.79943,-0.07794,0.00151,0.06724
0.125,1.025,0.79849,-0.06986,0.00762,0.07085
0.175,1.025,0.79808,-0.06609,0.01305,0.07582
0.225,1.025,0.79782,-0.05647,0.01802,0.07223
0.275,1.025,0.79758,-0.04467,0.02522,0.06897
0.325,1.025,0.79741,-0.03912,0.03705,0.07088
0.375,1.025,0.79729,-0.03573,0.04501,0.07089
0.425,1.025,0.79726,-0.03152,0.0532,0.06473
0.475,1.025,0.79739,-0.03472,0.05921,0.0555
0.525,1.025,0.79732,-0.03599,0.06009,0.05432
0.575,1.025,0.7975,-0.03171,0.06996,0.04064
0.625,1.025,0.79762,-0.01876,0.08821,0.02618
0.675,1.025,0.79738,-0.00576,0.09491,0.03137
0.725,1.025,0.79735,-0.00702,0.10076,0.02764
0.775,1.025,0.79743,-0.01561,0.10407,0.01202
0.825,1.025,0.79739,-0.01543,0.10624,-0.00189
0.875,1.025,0.79745,-0.01905,0.10654,-0.00814
0.925,1.025,0.79745,-0.01964,0.10511,-0.01343
0.975,1.025,0.79743,-0.01515,0.10319,-0.02089
1.025,1.025,0.79753,-0.02001,0.09831,-0.02258
1.075,1.025,0.79813,-0.02433,0.09436,-0.01977
1.125,1.025,0.79795,-0.02126,0.09165,-0.02216
1.175,1.025,0.79796,-0.01931,0.08782,-0.02116
1.225,1.025,0.79805,-0.01898,0.08618,-0.01981
1.275,1.025,0.79792,-0.01493,0.0831,-0.01905
1.325,1.025,0.79795,-0.01398,0.07832,-0.0181
1.375,1.025,0.79828,-0.0179,0.07246,-0.01951
1.425,1.025,0.79856,-0.01922,0.069,-0.01505
1.475,1.025,0.79863,-0.02048,0.06529,-0.0139
1.525,1.025,0.79868,-0.01605,0.06189,-0.01503
1.575,1.025,0.79863,-0.01096,0.05857,-0.0158
1.625,1.025,0.79853,-0.01341,0.0567,-0.0141
1.675,1.025,0.79874,-0.0187,0.05675,-0.01538
1.725,1.025,0.79885,-0.0243,0.05632,-0.01493
1.775,1.025,0.79877,-0.01987,0.05021,-0.02424
1.825,1.025,0.79874,-0.01691,0.04898,-0.02682
1.875,1.025,0.79872,-0.01544,0.04515,-0.02594
1.925,1.025,0.79961,-0.01454,0.04336,-0.03158
1.975,1.025,0.80016,-0.01167,0.04631,-0.03775
2.025,1.025,0.80011,-0.00847,0.04656,-0.04038
2.075,1.025,0.80036,-0.006,0.04691,-0.04662
2.125,1.025,0.80089,-0.00346,0.0466,-0.0531
2.175,1.025,0.80188,-0.00281,0.04787,-0.05376
2.225,1.025,0.80223,0.00014,0.05198,-0.05499
2.275,1.025,0.8024,0.00418,0.05426,-0.05474
2.325,1.025,0.80285,0.00614,0.04971,-0.05105
2.375,1.025,0.80317,0.01241,0.05744,-0.05282
2.425,1.025,0.80327,0.01104,0.0569,-0.05255
2.475,1.025,0.80341,0.0085,0.0526,-0.04841
2.525,1.025,0.80356,0.01704,0.06198,-0.04741
2.575,1.025,0.80385,0.02244,0.06925,-0.04646
2.625,1.025,0.80396,0.0213,0.06661,-0.04326
2.675,1.025,0.804,0.02332,0.06722,-0.04147
2.725,1.025,0.80382,0.02632,0.06511,-0.03474
2.775,1.025,0.80413,0.03098,0.0691,-0.03414
2.825,1.025,0.80422,0.03396,0.06724,-0.02835
2.875,1.025,0.80512,0.03925,0.07086,-0.01713
2.925,1.025,0.80525,0.04003,0.06232,-0.00774
2.975,1.025,0.80546,0.0415,0.0635,-0.00781
3.025,1.025,0.80567,0.0449,0.06154,-0.00607
3.075,1.025,0.80584,0.04784,0.05504,0.0004
3.125,1.025,0.80609,0.05083,0.04834,0.006
3.175,1.025,0.80648,0.05381,0.04801,0.00427
3.225,1.025,0.80659,0.05525,0.04701,0.00467
3.275,1.025,0.80687,0.07014,0.0475,0.00855
3.325,1.025,0.80647,0.08319,0.04066,0.00824
3.375,1.025,0.80617,0.08924,0.03754,0.00475
3.425,1.025,0.80513,0.09521,0.03174,0.00031
3.475,1.025,0.80309,0.10199,0.02273,-0.00534
3.525,1.025,0.80045,0.10534,0.01272,-0.00365
3.575,1.025,0.79979,0.10383,0.0031,0.00829
3.625,1.025,0.79944,0.10171,-0.00029,0.00671
